2018-12-08 20:05:44 INFO  Car - Speed:   3.0; Angle:   0.0; Position:   5,5; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:44 INFO  Car - Speed:   3.0; Angle:   0.0; Position:   5,5; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:44 INFO  Car - Speed:   3.0; Angle:   0.0; Position:   5,5; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:44 INFO  Car - Speed:   3.0; Angle:   0.0; Position:   5,5; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:44 INFO  Car - Speed:   3.0; Angle:   0.0; Position:   5,5; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:44 INFO  Car - Speed:   3.0; Angle:   0.0; Position:   5,5; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:44 INFO  Car - Speed:   3.0; Angle:   0.0; Position:   5,5; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:44 INFO  Car - Speed:   3.0; Angle:   0.0; Position:   6,5; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:44 INFO  Car - Speed:   3.0; Angle:   0.0; Position:   6,5; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:45 INFO  Car - Speed:   3.0; Angle:   0.0; Position:   6,5; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:45 INFO  Car - Speed:   3.0; Angle:   0.0; Position:   6,5; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:45 INFO  Car - Speed:   3.0; Angle:   0.0; Position:   6,5; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:45 INFO  Car - Speed:   3.0; Angle:   0.0; Position:   6,5; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:45 INFO  Car - Speed:   3.0; Angle:   0.0; Position:   6,5; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:45 INFO  Car - Speed:   3.0; Angle:   0.0; Position:   6,5; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:45 INFO  Car - Speed:   3.0; Angle:   0.0; Position:   6,5; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:45 INFO  Car - Speed:   3.0; Angle:   0.0; Position:   6,5; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:45 INFO  Car - Speed:   3.0; Angle:   0.0; Position:   6,5; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:45 INFO  Car - Speed:   3.0; Angle:   0.0; Position:   6,5; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:45 INFO  Car - Speed:   3.0; Angle:   0.0; Position:   6,5; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:45 INFO  Car - Speed:   3.0; Angle:   0.0; Position:   6,5; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:45 INFO  Car - Speed:   3.0; Angle:   0.0; Position:   6,5; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:45 INFO  Car - Speed:   3.0; Angle:   0.0; Position:   7,5; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:45 INFO  Car - Speed:   3.0; Angle:   0.0; Position:   7,5; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:45 INFO  Car - Speed:   3.0; Angle:   3.3; Position:   7,5; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:45 INFO  Car - Speed:   3.0; Angle:   6.7; Position:   7,5; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:45 INFO  Car - Speed:   3.0; Angle:  10.0; Position:   7,5; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:45 INFO  Car - Speed:   3.0; Angle:  13.3; Position:   7,5; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:45 INFO  Car - Speed:   3.0; Angle:  16.7; Position:   7,5; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:45 INFO  Car - Speed:   3.0; Angle:  20.0; Position:   7,5; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:45 INFO  Car - Speed:   3.0; Angle:  23.3; Position:   7,5; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:45 INFO  Car - Speed:   3.0; Angle:  26.7; Position:   7,5; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:45 INFO  Car - Speed:   3.0; Angle:  30.0; Position:   7,5; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:45 INFO  Car - Speed:   3.0; Angle:  33.3; Position:   7,5; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:45 INFO  Car - Speed:   3.0; Angle:  36.7; Position:   7,5; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:45 INFO  Car - Speed:   3.0; Angle:  40.0; Position:   7,5; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:45 INFO  Car - Speed:   3.0; Angle:  43.3; Position:   7,5; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:45 INFO  Car - Speed:   3.0; Angle:  46.7; Position:   7,5; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:45 INFO  Car - Speed:   3.0; Angle:  50.0; Position:   7,5; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:45 INFO  Car - Speed:   3.0; Angle:  53.3; Position:   8,5; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:45 INFO  Car - Speed:   3.0; Angle:  56.7; Position:   8,5; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:45 INFO  Car - Speed:   3.0; Angle:  60.0; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:45 INFO  Car - Speed:   2.5; Angle:  63.3; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:45 INFO  Car - Speed:   2.5; Angle:  66.7; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:45 INFO  Car - Speed:   2.4; Angle:  70.0; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:45 INFO  Car - Speed:   2.4; Angle:  73.3; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:45 INFO  Car - Speed:   2.4; Angle:  76.7; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:45 INFO  Car - Speed:   2.3; Angle:  80.0; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:45 INFO  Car - Speed:   2.3; Angle:  83.3; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:45 INFO  Car - Speed:   2.3; Angle:  86.7; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:45 INFO  Car - Speed:   2.3; Angle:  90.0; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:45 INFO  Car - Speed:   2.3; Angle:  90.0; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:45 INFO  Car - Speed:   2.4; Angle:  90.0; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:45 INFO  Car - Speed:   2.4; Angle:  93.3; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:46 INFO  Car - Speed:   2.4; Angle:  96.7; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:46 INFO  Car - Speed:   2.5; Angle: 100.0; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:46 INFO  Car - Speed:   2.5; Angle: 103.3; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:46 INFO  Car - Speed:   2.5; Angle: 106.7; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:46 INFO  Car - Speed:   2.6; Angle: 110.0; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:46 INFO  Car - Speed:   2.6; Angle: 113.3; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:46 INFO  Car - Speed:   2.6; Angle: 116.7; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:46 INFO  Car - Speed:   2.7; Angle: 120.0; Position:   8,7; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:46 INFO  Car - Speed:   2.7; Angle: 123.3; Position:   8,7; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:46 INFO  Car - Speed:   2.7; Angle: 126.7; Position:   7,7; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:46 INFO  Car - Speed:   2.8; Angle: 130.0; Position:   7,7; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:46 INFO  Car - Speed:   2.8; Angle: 133.3; Position:   7,7; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:46 INFO  Car - Speed:   2.8; Angle: 136.7; Position:   7,7; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:46 INFO  Car - Speed:   2.9; Angle: 140.0; Position:   7,7; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:46 INFO  Car - Speed:   2.9; Angle: 143.3; Position:   7,7; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:46 INFO  Car - Speed:   2.9; Angle: 146.7; Position:   7,7; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:46 INFO  Car - Speed:   3.0; Angle: 150.0; Position:   7,7; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:46 INFO  Car - Speed:   3.0; Angle: 153.3; Position:   7,7; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:46 INFO  Car - Speed:   3.0; Angle: 156.7; Position:   7,7; Key:  4; Health: 100.0; Tile: ROAD
2018-12-08 20:05:46 INFO  Car - Speed:   0.0; Angle: 160.0; Position:   7,7; Key:  4; Health:  99.9; Tile: ROAD
2018-12-08 20:05:46 INFO  Car - Speed:   0.0; Angle: 160.0; Position:   7,7; Key:  4; Health:  99.9; Tile: ROAD
2018-12-08 20:05:46 INFO  Car - Speed:   0.1; Angle: 163.3; Position:   7,7; Key:  4; Health:  99.9; Tile: ROAD
2018-12-08 20:05:46 INFO  Car - Speed:   0.1; Angle: 166.7; Position:   7,7; Key:  4; Health:  99.9; Tile: ROAD
2018-12-08 20:05:46 INFO  Car - Speed:   0.1; Angle: 170.0; Position:   7,7; Key:  4; Health:  99.9; Tile: ROAD
2018-12-08 20:05:46 INFO  Car - Speed:   0.2; Angle: 173.3; Position:   7,7; Key:  4; Health:  99.9; Tile: ROAD
2018-12-08 20:05:46 INFO  Car - Speed:   0.2; Angle: 176.7; Position:   7,7; Key:  4; Health:  99.9; Tile: ROAD
2018-12-08 20:05:46 INFO  Car - Speed:   0.2; Angle: 180.0; Position:   7,7; Key:  4; Health:  99.9; Tile: ROAD
2018-12-08 20:05:46 INFO  Car - Speed:   0.3; Angle: 180.0; Position:   7,7; Key:  4; Health:  99.9; Tile: ROAD
2018-12-08 20:05:46 INFO  Car - Speed:   0.3; Angle: 180.0; Position:   7,7; Key:  4; Health:  99.9; Tile: ROAD
2018-12-08 20:05:46 INFO  Car - Speed:   0.0; Angle: 176.7; Position:   7,7; Key:  4; Health:  99.8; Tile: ROAD
2018-12-08 20:05:46 INFO  Car - Speed:   0.0; Angle: 176.7; Position:   7,7; Key:  4; Health:  99.8; Tile: ROAD
2018-12-08 20:05:46 INFO  Car - Speed:   0.1; Angle: 173.3; Position:   7,7; Key:  4; Health:  99.8; Tile: ROAD
2018-12-08 20:05:46 INFO  Car - Speed:   0.0; Angle: 170.0; Position:   7,7; Key:  4; Health:  99.7; Tile: ROAD
2018-12-08 20:05:46 INFO  Car - Speed:   0.0; Angle: 170.0; Position:   7,7; Key:  4; Health:  99.7; Tile: ROAD
2018-12-08 20:05:46 INFO  Car - Speed:   0.0; Angle: 166.7; Position:   7,7; Key:  4; Health:  99.6; Tile: ROAD
2018-12-08 20:05:46 INFO  Car - Speed:   0.0; Angle: 166.7; Position:   7,7; Key:  4; Health:  99.6; Tile: ROAD
2018-12-08 20:05:46 INFO  Car - Speed:   0.1; Angle: 163.3; Position:   7,7; Key:  4; Health:  99.6; Tile: ROAD
2018-12-08 20:05:46 INFO  Car - Speed:   0.0; Angle: 160.0; Position:   7,7; Key:  4; Health:  99.4; Tile: ROAD
2018-12-08 20:05:46 INFO  Car - Speed:   0.0; Angle: 160.0; Position:   7,7; Key:  4; Health:  99.4; Tile: ROAD
2018-12-08 20:05:46 INFO  Car - Speed:   0.1; Angle: 156.7; Position:   7,7; Key:  4; Health:  99.4; Tile: ROAD
2018-12-08 20:05:46 INFO  Car - Speed:   0.0; Angle: 153.3; Position:   7,7; Key:  4; Health:  99.3; Tile: ROAD
2018-12-08 20:05:46 INFO  Car - Speed:   0.0; Angle: 153.3; Position:   7,7; Key:  4; Health:  99.3; Tile: ROAD
2018-12-08 20:05:46 INFO  Car - Speed:   0.0; Angle: 150.0; Position:   7,7; Key:  4; Health:  99.2; Tile: ROAD
2018-12-08 20:05:46 INFO  Car - Speed:   0.0; Angle: 150.0; Position:   7,7; Key:  4; Health:  99.2; Tile: ROAD
2018-12-08 20:05:46 INFO  Car - Speed:   0.1; Angle: 146.7; Position:   7,7; Key:  4; Health:  99.2; Tile: ROAD
2018-12-08 20:05:47 INFO  Car - Speed:   0.0; Angle: 143.3; Position:   7,7; Key:  4; Health:  99.1; Tile: ROAD
2018-12-08 20:05:47 INFO  Car - Speed:   0.0; Angle: 143.3; Position:   7,7; Key:  4; Health:  99.1; Tile: ROAD
2018-12-08 20:05:47 INFO  Car - Speed:   0.0; Angle: 140.0; Position:   7,7; Key:  4; Health:  99.0; Tile: ROAD
2018-12-08 20:05:47 INFO  Car - Speed:   0.0; Angle: 140.0; Position:   7,7; Key:  4; Health:  99.0; Tile: ROAD
2018-12-08 20:05:47 INFO  Car - Speed:   0.1; Angle: 136.7; Position:   7,7; Key:  4; Health:  99.0; Tile: ROAD
2018-12-08 20:05:47 INFO  Car - Speed:   0.0; Angle: 133.3; Position:   7,7; Key:  4; Health:  98.9; Tile: ROAD
2018-12-08 20:05:47 INFO  Car - Speed:   0.0; Angle: 133.3; Position:   7,7; Key:  4; Health:  98.9; Tile: ROAD
2018-12-08 20:05:47 INFO  Car - Speed:   0.1; Angle: 130.0; Position:   7,7; Key:  4; Health:  98.9; Tile: ROAD
2018-12-08 20:05:47 INFO  Car - Speed:   0.0; Angle: 126.7; Position:   7,7; Key:  4; Health:  98.8; Tile: ROAD
2018-12-08 20:05:47 INFO  Car - Speed:   0.0; Angle: 126.7; Position:   7,7; Key:  4; Health:  98.8; Tile: ROAD
2018-12-08 20:05:47 INFO  Car - Speed:   0.0; Angle: 123.3; Position:   7,7; Key:  4; Health:  98.7; Tile: ROAD
2018-12-08 20:05:47 INFO  Car - Speed:   0.0; Angle: 123.3; Position:   7,7; Key:  4; Health:  98.7; Tile: ROAD
2018-12-08 20:05:47 INFO  Car - Speed:   0.1; Angle: 120.0; Position:   7,7; Key:  4; Health:  98.7; Tile: ROAD
2018-12-08 20:05:47 INFO  Car - Speed:   0.0; Angle: 116.7; Position:   7,7; Key:  4; Health:  98.6; Tile: ROAD
2018-12-08 20:05:47 INFO  Car - Speed:   0.0; Angle: 116.7; Position:   7,7; Key:  4; Health:  98.6; Tile: ROAD
2018-12-08 20:05:47 INFO  Car - Speed:   0.1; Angle: 113.3; Position:   7,7; Key:  4; Health:  98.6; Tile: ROAD
2018-12-08 20:05:47 INFO  Car - Speed:   0.0; Angle: 110.0; Position:   7,7; Key:  4; Health:  98.4; Tile: ROAD
2018-12-08 20:05:47 INFO  Car - Speed:   0.0; Angle: 110.0; Position:   7,7; Key:  4; Health:  98.4; Tile: ROAD
2018-12-08 20:05:47 INFO  Car - Speed:   0.1; Angle: 106.7; Position:   7,7; Key:  4; Health:  98.4; Tile: ROAD
2018-12-08 20:05:47 INFO  Car - Speed:   0.0; Angle: 103.3; Position:   7,7; Key:  4; Health:  98.3; Tile: ROAD
2018-12-08 20:05:47 INFO  Car - Speed:   0.0; Angle: 103.3; Position:   7,7; Key:  4; Health:  98.3; Tile: ROAD
2018-12-08 20:05:47 INFO  Car - Speed:   0.1; Angle: 100.0; Position:   7,7; Key:  4; Health:  98.3; Tile: ROAD
2018-12-08 20:05:47 INFO  Car - Speed:   0.0; Angle:  96.7; Position:   7,7; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:47 INFO  Car - Speed:   0.0; Angle:  96.7; Position:   7,7; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:47 INFO  Car - Speed:   0.1; Angle:  93.3; Position:   7,7; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:47 INFO  Car - Speed:   0.1; Angle:  90.0; Position:   7,7; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:47 INFO  Car - Speed:   0.1; Angle:  90.0; Position:   7,7; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:47 INFO  Car - Speed:   0.2; Angle:  90.0; Position:   7,7; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:47 INFO  Car - Speed:   0.2; Angle:  90.0; Position:   7,7; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:47 INFO  Car - Speed:   0.2; Angle:  90.0; Position:   7,7; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:47 INFO  Car - Speed:   0.3; Angle:  90.0; Position:   7,7; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:47 INFO  Car - Speed:   0.3; Angle:  90.0; Position:   7,7; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:47 INFO  Car - Speed:   0.3; Angle:  90.0; Position:   7,7; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:47 INFO  Car - Speed:   0.4; Angle:  90.0; Position:   7,7; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:47 INFO  Car - Speed:   0.4; Angle:  90.0; Position:   7,7; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:47 INFO  Car - Speed:   0.4; Angle:  90.0; Position:   7,7; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:47 INFO  Car - Speed:   0.5; Angle:  90.0; Position:   7,7; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:47 INFO  Car - Speed:   0.5; Angle:  90.0; Position:   7,7; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:47 INFO  Car - Speed:   0.5; Angle:  90.0; Position:   7,7; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:47 INFO  Car - Speed:   0.6; Angle:  90.0; Position:   7,7; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:47 INFO  Car - Speed:   0.6; Angle:  90.0; Position:   7,7; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:47 INFO  Car - Speed:   0.6; Angle:  90.0; Position:   7,7; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:47 INFO  Car - Speed:   0.7; Angle:  90.0; Position:   7,7; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:47 INFO  Car - Speed:   0.7; Angle:  90.0; Position:   7,7; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:47 INFO  Car - Speed:   0.7; Angle:  90.0; Position:   7,7; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:48 INFO  Car - Speed:   0.8; Angle:  90.0; Position:   7,7; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:48 INFO  Car - Speed:   0.8; Angle:  90.0; Position:   7,7; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:48 INFO  Car - Speed:   0.8; Angle:  90.0; Position:   7,7; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:48 INFO  Car - Speed:   0.9; Angle:  90.0; Position:   7,7; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:48 INFO  Car - Speed:   0.9; Angle:  90.0; Position:   7,7; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:48 INFO  Car - Speed:   0.9; Angle:  90.0; Position:   7,7; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:48 INFO  Car - Speed:   1.0; Angle:  90.0; Position:   7,7; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:48 INFO  Car - Speed:   1.0; Angle:  90.0; Position:   7,7; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:48 INFO  Car - Speed:   1.0; Angle:  90.0; Position:   7,7; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:48 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   7,7; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:48 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   7,7; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:48 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   7,7; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:48 INFO  Car - Speed:   1.2; Angle:  90.0; Position:   7,7; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:48 INFO  Car - Speed:   1.2; Angle:  90.0; Position:   7,7; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:48 INFO  Car - Speed:   1.2; Angle:  90.0; Position:   7,8; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:48 INFO  Car - Speed:   1.3; Angle:  90.0; Position:   7,8; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:48 INFO  Car - Speed:   1.3; Angle:  90.0; Position:   7,8; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:48 INFO  Car - Speed:   1.3; Angle:  90.0; Position:   7,8; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:48 INFO  Car - Speed:   1.4; Angle:  90.0; Position:   7,8; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:48 INFO  Car - Speed:   1.4; Angle:  90.0; Position:   7,8; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:48 INFO  Car - Speed:   1.4; Angle:  90.0; Position:   7,8; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:48 INFO  Car - Speed:   1.5; Angle:  90.0; Position:   7,8; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:48 INFO  Car - Speed:   1.5; Angle:  90.0; Position:   7,8; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:48 INFO  Car - Speed:   1.5; Angle:  90.0; Position:   7,8; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:48 INFO  Car - Speed:   1.6; Angle:  90.0; Position:   7,8; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:48 INFO  Car - Speed:   1.6; Angle:  90.0; Position:   7,8; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:48 INFO  Car - Speed:   1.6; Angle:  90.0; Position:   7,8; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:48 INFO  Car - Speed:   1.7; Angle:  90.0; Position:   7,8; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:48 INFO  Car - Speed:   1.7; Angle:  90.0; Position:   7,8; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:48 INFO  Car - Speed:   1.7; Angle:  90.0; Position:   7,8; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:48 INFO  Car - Speed:   1.8; Angle:  90.0; Position:   7,8; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:48 INFO  Car - Speed:   1.8; Angle:  90.0; Position:   7,8; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:48 INFO  Car - Speed:   1.8; Angle:  90.0; Position:   7,8; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:48 INFO  Car - Speed:   1.9; Angle:  90.0; Position:   7,8; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:48 INFO  Car - Speed:   1.9; Angle:  90.0; Position:   7,8; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:48 INFO  Car - Speed:   1.9; Angle:  90.0; Position:   7,8; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:48 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,8; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:48 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,8; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:48 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   7,8; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:48 INFO  Car - Speed:   2.1; Angle:  90.0; Position:   7,8; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:48 INFO  Car - Speed:   2.1; Angle:  90.0; Position:   7,8; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:48 INFO  Car - Speed:   2.1; Angle:  90.0; Position:   7,9; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:48 INFO  Car - Speed:   2.2; Angle:  90.0; Position:   7,9; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:48 INFO  Car - Speed:   2.2; Angle:  90.0; Position:   7,9; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:48 INFO  Car - Speed:   2.2; Angle:  90.0; Position:   7,9; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:49 INFO  Car - Speed:   2.3; Angle:  90.0; Position:   7,9; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:49 INFO  Car - Speed:   2.3; Angle:  90.0; Position:   7,9; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:49 INFO  Car - Speed:   2.3; Angle:  90.0; Position:   7,9; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:49 INFO  Car - Speed:   2.4; Angle:  90.0; Position:   7,9; Key:  4; Health:  98.2; Tile: ROAD
2018-12-08 20:05:49 INFO  Car - Speed:   2.4; Angle:  90.0; Position:   7,9; Key:  4; Health:  98.2; Tile: ROAD
